SBD, Toan, Van, Su, Dia, GDCD, Anh
19001332,6.6,6.25,3.25,5.5,6.25,7.2
19001334,7.4,8.5,5.5,7,6.5,6.4
19001335,6.2,7.25,3.25,5.5,9.25,2.8
19001337,7.6,8.5,6.5,7.75,9,8.8
19001338,8.2,8,5.75,7.75,8.25,6
19001339,7.2,6,3.5,6.5,7.75,6
19001340,7.4,7.75,3,4.75,8.25,5
19001343,7.6,6.25,8.5,8.25,9.75,8
19001344,6.6,6.5,4.5,6.5,8.25,4.8
19001349,6.6,6.75,4.75,6.75,8.25,4.8
19001350,7.6,8,7.25,8,9.75,7
19001351,6.8,7,4.25,8.25,8,5
19001352,7,7.5,3.5,9,9,7.8
19001353,8,6.5,4,6.5,8.5,5.6
19001357,7.4,7,4.25,7.25,6.75,4
19001358,8,7.25,3.5,7.25,9.5,9
19001359,7.4,5.75,3.25,7.75,9,6
19001361,7,8,3.75,6.75,8,5.2
19001362,6.8,8.5,5.75,7.25,9.25,7.4
19001363,6.2,7,8,7.25,9.75,4.6
19001366,6.6,8.5,3.25,6.75,9,7.6
19001367,7.8,7,3.75,7.5,9,8.8
19001379,7.6,7.5,2.5,6.25,7.5,7.8
19001382,5.2,4.25,3.25,8.25,6.75,4.4
19001387,6.4,7.5,6.5,6,9.5,6.8
19001390,6.4,5.75,3,5.5,5.25,7
19001391,6.8,9.25,9.25,9.5,8,9
19001392,7.6,4.75,2.25,7,6.25,6.4
19001393,7,6.5,4,7.25,9.75,5.2
19001394,6.8,4,5.25,5.75,6,6.4
19001395,6.8,6.75,5,7,8.75,6.8
19001396,6.6,5.5,3.25,6.5,7.25,7
19001397,7.2,7.25,3.75,5.5,7.75,7.4
19001398,7.6,8.75,5.75,7.25,9.75,8.8
19001400,6.6,5.25,4.5,6.25,6.75,7.2
19001401,8.2,8,8,7.75,9.5,7.8
19001404,6.4,8,3.75,7,8.25,7.4
19001406,6.4,8,4.5,5,7.5,7
19001407,7.6,6.75,3.25,5.75,8.5,6
19001408,7.4,8.5,5.5,8.25,8,9.2
19001410,6,8.5,6.75,7.5,9.25,7.8
19001413,7,8.75,6.5,8,9.25,7.6
19001414,7,7,4,7,8.75,7.2
19001415,6.4,7,3.5,7.25,8.5,7.8
19001417,2.8,4.5,3.5,4.75,3.25,4.2
19001420,7,8.75,5.25,7.5,8,8.4
19001422,7.4,8,6,7.5,8.25,8.2
19001426,5.4,7,2,5.75,8.75,7
19001427,5.8,5,2.75,5.25,6.5,3.6
19001430,5,8,7.75,7.25,8.25,5.8
19001433,7.4,7.25,4.75,6.75,9.5,5.8
19001434,7.4,8.5,5.25,7.75,8.25,6.4
19001436,4.6,6.75,3.25,6.75,6.5,2.8
19001437,6.6,5.25,5,6.75,7,7.2
19001438,7,6.5,4.75,7.75,6.5,7.8
19001439,7.6,5.25,4.25,7.5,8.75,4.4
19001441,7,6,3.75,8,7.5,2.8
19001442,7.6,8,5.75,6.75,7.75,7.4
19001446,8,5.75,5.75,7.5,9.25,5
19001450,6.2,5.5,3,6.75,7.25,7.6
19001451,7.4,8.25,5,6.5,8.5,9.2
19001454,7,4.5,3.75,7,6.25,5.6
19001456,8.2,7,6.25,7.25,8.75,10
19001457,8.8,7.5,8.25,7.75,9.25,8
19001460,7.2,7.5,6.5,7.5,9.25,6.8
19001461,8,7.5,5.25,7.5,9.25,4.6
19001462,7.6,7.5,4.5,6.75,7.5,6.8
19001463,7.2,7,5,6,9,5.4
19001466,6.2,6.75,4,5.75,7.5,3.8
19001467,8,8.25,5,7.5,9,6.8
19001468,7.4,6,3.25,5.5,6.5,3.2
19001472,6.8,5,7.25,7.75,8.25,5.2
19001474,6.6,7.75,5.25,5.5,8,4.6
19001475,4,7.25,5,6.5,7.75,4.2
19001478,7.2,5.5,6.5,6.75,7,7
19001480,7,6.5,5.5,6,8,7.2
19001481,6.2,9,4.75,7.75,8,7.8
19001482,5.4,6,4.75,7,8,8.8
19001483,5,4.75,3.5,5,7.5,4.4
19001484,7.8,6,5.75,7.5,8.5,5.4
19001486,5.6,4.25,4.25,7.25,6,5.6
19001487,7.6,9.25,6.75,7.5,9,7.8
19001488,6.4,6.25,3.75,7.25,5.75,4
19001489,7.4,8,5.25,7.75,9.75,8.4
19001491,7,8.5,7.75,8,8.25,7
19001494,8,8,5.25,8.25,8.25,8.4
19001497,8.2,7.25,6.75,8.25,9.25,8.8
19001499,7.4,7,3.75,8.25,8.75,4.8
19001502,8,8.75,5,7,9.5,8.6
19001504,5.8,6.25,5.75,6.25,9.25,8
19001507,7.6,6,5.75,7,7.75,3.2
19001510,8.2,7.25,7.75,8.25,9.25,9.6
19001511,9,7.75,6.5,7.5,10,7.4
19001512,7.6,9,6,8.25,8.25,8.2
19001513,5.4,4.5,3.25,5.75,6,3.2
19001516,6.6,7.5,7.75,8,8.75,4.6
19001519,6.4,4.75,6.25,6.75,8.5,7.8
19001521,6,5.5,4,6.25,7.25,4
19001525,7.6,5,5.25,6.75,9.25,4
19001527,8,6,5.75,6,7.75,6.8
19001529,7.8,8,7.75,8.5,9.25,8.6
19001531,6.8,7.25,7.5,7.25,9.5,5.2
19001533,8.6,8.25,6.5,7.75,9.25,7
19001534,4.4,6,3.5,5.5,6.5,4.2
19001536,8.6,8.75,8.75,9,9.25,8.8
19001537,7.4,8,7.75,8,9.75,8.4
19001538,8.8,8,6.75,9,9.5,6.8
19001539,7.4,5.25,5.25,8,8.75,6
19001540,6.8,7.75,5.75,7.75,8.75,5.6
19001542,8,8,6.75,6.5,9,5.6
19001543,6.8,6.5,8.75,6.75,9.25,3.2
19001548,6.2,6.5,3.75,7.5,7.5,3.8
19001552,5.4,7.25,1.75,5,6.25,6.2
19001557,4.8,8,3.5,7.25,7.75,5.4
19001558,5.4,5.75,2.5,7.25,8.75,7.6
19001559,5.6,6,3.25,5.75,4.75,5
19001560,5.8,7.25,5,7.25,8.25,6.8
19001562,6.4,5.5,2.5,4.25,6.75,3.2
19001563,6.8,6.5,2.5,5.75,7.5,3.2
19001570,8.2,6.5,4.5,7.5,7.75,4.2
19001575,7.4,5.75,5.75,6.75,7.25,5
19001577,6.8,6.5,5.75,6,6.5,4.2
19001578,7.4,7.25,5.5,6.75,7.5,3.8
19001580,6.4,7.25,4,6.25,7.25,7.6
19001584,8.6,8.5,5.5,7.25,8,8.8
19001585,7,7.75,3.75,7.5,9.5,6.4
19001588,5.4,6.75,4.75,8,9,6
19001589,6.4,6.5,6.75,7.25,8.75,5.4
19001591,5.8,4.75,5.25,7,7.75,2.8
19001592,6.4,9,9,9,8,8.6
19001593,5.2,4.25,4.75,6.5,7.75,5
19001594,7.4,8.5,8.25,8.75,8.5,8
19001596,7.4,7.25,5.25,7,8.5,8
19001597,6.6,7.5,2.75,6.75,9,5.4
19001598,8.2,9,9,8.75,8.75,7.6
19001599,6,6.75,3,6.5,6.5,5.4
19001600,7.2,7.25,4.75,6.5,7.5,4.6
19001603,8.2,9,6.5,8.5,10,9.6
19001604,8,7.5,7,8,9.75,6.4
19001605,6.4,7.75,5.25,7.25,9,8.6
19001608,7.4,7,4,6.25,6.25,7.4
19001609,6.8,6.75,3.25,5.25,8.25,5.4
19001612,7.2,4.25,2.25,5.25,5,5.6
19001617,7.4,7.5,5.75,7.75,9,5.2
19001618,8.8,9,7,7.25,9.25,7.8
19001620,4.4,7,8.75,8,9.25,4.8
19001621,7.8,7.5,6,7.25,8.5,7.6
19001623,6.8,7,3.25,6.5,8.75,7.8
19001624,7.6,8,7.25,8.5,10,6.8
19001625,7.2,6.5,7,8,8.75,8.6
19001626,5.6,8,6.5,7.75,8.5,4.8
19001629,7.6,7.25,5,6.25,6,5
19001632,6.8,7.75,4.75,7.25,8.25,6.2
19001633,7.6,8,8.75,9.25,9.5,7.8
19001634,6.8,6.75,7.75,7.5,8.25,3.4
19001637,7.4,7,6,6.25,10,2.2
19001638,6.6,5.75,3.75,7.5,5.75,3
19001640,7,8.25,5.25,7.5,8.75,5.2
19001642,3.8,6.25,6,6.75,7.75,2.6
19001643,7.4,8.25,5,6.25,8.25,4.4
19001644,8,7.75,3,7,9.5,4.6
19001646,6.6,7.25,3,7,7.5,7.6
19001647,5.4,6.5,7,7.5,8.5,2.8
19001648,6.6,8,6.25,6.75,8,7
19001649,6.8,7,4.5,6.75,7.75,5.8
19001650,6.4,7.75,6.25,7.75,8.25,3.4
19001651,5.4,5,5.75,5.75,7.75,4.4
19001652,7.8,7.75,5,8,8,8.4
19001653,8.2,8.5,5.25,7.25,7.75,8.4
19001655,5,7,6.75,8.25,9,4.2
19001657,5.8,8.25,4.5,8,8.5,3.6
19001658,7.4,8.75,6.5,7.25,8.5,9
19001659,6.6,7.5,5,7,9,5
19001661,6.4,6,4,7,8.75,5.4
19001666,7,6.5,4,7,7,7.6
19001667,7,8.75,4.75,8.5,9,3.2
19001669,6.8,6.25,6.25,7.75,8.75,6
19001670,6.2,6.75,6.5,7.75,9,5.4
19001671,6.4,8.5,7.25,8.25,8.75,9
19001673,8.8,7.25,4.5,6,6,5.6
19001677,6.2,8,4,6,6.75,5.4
19001682,6.8,5.75,2.25,5.5,8,4
19001689,7,8.75,3,7,8.25,5
19001696,6.8,7.25,5,7.5,8.5,3.4
19001697,6.8,8.25,6.75,7.5,7.75,6.8
19001698,7.8,8.75,4.75,7.25,9.75,9.6
19001700,7.2,7,5.25,8.25,9.5,5
19001701,7.2,7.5,6.25,8.25,9.75,5.2
19001703,8.4,6.75,6.25,8.25,8.75,6.8
19001712,7,7,5.5,7.5,7,5.4
19001714,7.8,8.5,6,7.25,9.5,9.4
19001715,4.6,3.5,2.25,3.25,5.5,7.6
19001717,7.6,8,6.75,7.25,9,7.6
19001718,6,7.25,4.5,7,8.75,6.2
19001720,7.4,7.5,4,6.5,7.75,8
19001722,7.2,6.25,5.25,7.75,9.25,7
19001723,6,5,4.75,7.75,9.25,4.8
19001725,6.6,5.5,4.5,7.25,8.5,6
19001726,6,5.25,5.5,6.25,9.75,6.2
19001729,5.8,8.5,9.25,8.5,8.75,6.2
19001731,8.6,9,7,7.25,8.5,8.2
19001732,7,6.25,2.75,5.5,6.5,7
19001733,4.4,8.25,5.75,8,9.25,8.8
19001734,6.6,8.25,5,6.75,9,7.8
19001736,7.4,8.5,5.75,7.5,9,8.6
19001737,4.6,5.75,3.25,7,9,3.4
19001739,7.6,7.25,5.25,7,8.25,6.2
19001740,8,7.75,4.75,6.5,8.5,7.8
19001744,5.2,4.5,5.25,6.5,9.25,5.2
19001746,5.2,6.25,5,7.5,8,5.8
19001747,6.6,4.5,3.25,7.5,9.25,4.4
19001748,8.2,3.25,3.5,6,6.5,3.8
19001749,3.2,8.25,8.25,8,8.5,4.2
19001750,6,5.5,5.75,6.5,6.5,2.4
19001752,7.4,7.75,4.25,6.25,8,9
19001753,7.4,6.75,2.75,5.5,9.5,3.8
19001755,7.2,8.75,4.25,6.25,9.5,6.8
19001756,7.2,7.75,5.25,7.5,9.75,6.2
19001757,8.2,8.75,7.25,7,9.5,9.4
19001758,8.2,8.75,4.25,8.25,9.75,7.4
19001759,6.8,7,3.5,6,8,4.6
19001760,5.6,7.25,3.75,7,8,5.2
19001761,8.2,7.75,4.25,7.5,8,8.6
19001762,5.2,7.75,8.25,7.75,9,7.8
19001763,6.4,6.25,6.75,6.5,9.25,8.8
19001765,5,7.25,6,7.25,9.25,6.6
19001766,3.8,8,6.25,7.5,9.25,6.8
19001767,2.6,4.75,2.75,5.5,8,3.6
19001769,6.2,8.25,7.75,6.25,9.75,9.6
19001770,3.4,3.5,3.25,4.25,3,5.4
19001774,6,6.75,4.25,6.5,8,3.2
19001775,6.2,7,8.25,9.25,9,4.6
19001779,7.6,8.25,7.25,7.5,10,5.6
19001781,6.4,8,4,7.25,8.5,4
19001782,6.6,7.5,5.25,7,8.25,5.6
19001783,7.6,8.75,4.25,6.75,10,7.8
19001784,6.2,8,5.75,6.25,7.25,3.6
19001785,7.2,7.25,7.5,8.25,9.5,4.4
19001786,3.4,6,2.25,5.5,7.75,2.8
19001787,7.6,4.5,7.25,7.75,9.5,5
19001788,7.8,6.5,6,7,9,4.8
19001790,8,6,6.25,7,8.25,4.4
19001791,5,6,7,7.75,9.5,3
19001795,5.4,8,8.5,7.5,9,6.2
19001796,5.8,5.75,4,6,7,4.2
19001797,6.6,5.5,3,7,8.25,2.2
19001798,7.8,8,8.5,7,8.5,6.2
19001799,6.2,8,8.75,8,9.5,4.6
19001800,4.6,7.75,6.25,6.75,9,5.8
19001803,6.8,8.5,2.25,7.25,7.5,8.2
19001806,7.8,7.75,5,7.5,7.25,4.4
19001807,7,6.5,3.25,7.25,8.75,5.2
19001808,6.8,8.25,5.25,6.5,9.25,7.2
19001809,4,7.25,4.5,7.75,7.25,3.6
19001810,5.8,8.25,5.75,8.25,8.25,5.8
19001812,7.2,8,3,7.75,8.5,5.6
19001814,7.8,5.75,6.75,7.25,9,8
19001816,5.4,7.25,5,7.75,9,7.2
19001819,7.8,7,7,8.25,9.25,5.8
19001820,5.4,5.25,5.25,7,9.25,7.4
19001821,5.4,6.75,7.5,7.5,7,6.8
19001823,8,8.25,5.25,7.5,9.25,8.8
19001824,4,5.25,2.25,5.75,6.25,6.2
19001829,3.4,7.25,6,7,7.5,7.2
19001832,8,6.5,4,7,8.75,6.6
19001833,6,5.5,4.75,7,8,5.2
19001836,7.4,5.5,6.75,8,9.75,5.8
19001837,6.6,7,6.75,6,8,5.4
19001838,5.4,6.75,4.25,5,6.5,2.2
19001840,5.6,3.5,5.5,6,7,3.2
19001842,4.2,6,7,7,8.75,6
19001843,5.4,6.25,4,6,7,4.6
19001844,7.2,4.75,6.25,8.25,9,3
19001845,6.8,4.75,4.25,7.75,7.25,3.8
19001848,7,3.75,4,6,7.5,4.2
19001852,6,5.75,6,8.5,8.5,3.6
19001853,6.6,4.75,5.75,7.25,8,2.6
19001854,4.8,5.5,3.25,6.5,8.5,3.2
19001855,7.8,6.25,7.25,7.25,9,4.6
19001856,7,6.75,4,6,8.75,1.8
19001861,5.8,6.5,2.75,7,7,3.2
19001864,7.6,6,4.75,7,9.5,5.4
19001866,6.8,7,3.25,7,8,8.4
19001869,8.2,7,7,9.25,8.75,5.2
19001871,6.6,8.5,8.5,9.5,10,5.8
19001874,6.8,5.5,7,7,8.75,4.8
19001875,6,6,5.5,6.5,8.5,6.8
19001876,5.6,7,4,6.75,8.25,4
19001877,6.2,6.25,7.75,8.5,7.5,5.6
19001878,7.4,7.25,8,8.25,9.75,5
19001880,6.8,4.75,6.5,7,8.5,4.8
19001881,7.8,7.25,6,8.75,8.75,4.8
19001882,6.6,5.25,5.5,6.75,9,6
19001883,8.2,7.25,5,7,10,5.8
19001885,8,8.25,6.25,6.5,9.75,6.4
19001886,7.2,7,7.75,8,9.5,4
19001887,6.6,5.5,5.5,6.25,8.75,6.8
19001891,8,4,2.25,7.5,8.75,5.4
19001892,5.2,4,3.25,6.75,6.5,4.6
19001894,8,8.25,7.5,6,8.25,6.4
19001896,6.6,7.25,7.25,6.75,8.25,6.4
19001897,7.8,8.5,7.25,6.25,8.75,7.8
19001901,5.4,6.75,6.25,7,8.75,7.8
19001903,7.4,6.5,8,8.75,8.75,6.8
19001904,5.4,7,7.25,7.25,6.75,4.8
19001907,6.4,8,5,7.75,9,6.2
19001908,6.2,6.5,6.75,7.5,9.75,6.4
19001910,6.8,6.5,5.25,6.25,8,5.8
19001911,7.6,7.5,7.75,8.25,9.25,7
19001913,7,6.25,6.5,7.75,9.25,5
19001914,5.2,5,6,7.25,9.75,3.4
19001917,6.6,8.25,6.25,6.5,9.25,4.2
19001918,6.2,8.25,3.5,6.5,8.75,7.8
19001919,8.2,7.5,5,8.75,9.75,8.8
19001920,6,6.5,6,7.75,9.75,5.6
19001921,7.6,8.25,5.75,8,8.75,6.4
19001922,7.2,8.5,4.5,5.75,9.5,7.8
19001923,5,8.5,7.5,7.75,8.75,5.2
19001924,5.6,8.5,8,7,9.75,5.8
19001927,4.6,4.25,3.5,5.5,7,7.2
19001930,5.4,7.25,7.5,8,9.5,4.8
19001931,2.8,4.25,5.25,6.75,7.75,6.2
19001937,4.6,5.5,4.75,5.5,7,4.2
19001939,7.4,6.75,6.25,6.75,9,5.2
19001941,6,7.75,4.5,7.75,7.75,3
19001942,6,6.5,6,5.5,6.25,3.8
19001943,9,8,6,6.75,9.25,9.2
19001944,8.6,9.25,8,7.5,9.75,9.6
19001945,5.2,5.5,5.5,7.5,8.75,6.2
19001946,6,8,4,7.25,8,7.8
19001947,7.4,8,4.25,5.75,9,6.4
19001948,7,7.25,4,7.5,8.75,5.8
19001949,8.4,9.25,7.25,8.75,10,8.8
19001950,6.4,7.25,8,9.25,9.25,9
19001952,7,6,3.25,6.25,8.5,5.8
19001953,5.2,6.25,2.25,4.75,7,3.8
19001954,7.6,6.5,5.75,7.5,8.5,4.4
19001955,4.6,9,8.25,8.5,9,5.6
19001956,7,7,5.5,8.75,8,4.4
19001958,7.2,5.75,4.25,7.5,8.25,5.2
19001963,5.8,5,3.25,5.5,8.75,3.6
19001965,5.2,7,5,5.25,7.25,3.6
19001966,4.4,6,6.25,6,7.75,4.2
19001967,6.2,6.5,4.5,7.25,8.5,4.8
19001968,2.2,4.25,2,4.5,4.75,3
19001969,6.2,6.75,6,7.5,9.25,6.6
19001972,6,6.25,6.25,7.5,9.75,6
19001973,6.2,6.25,4.5,6.5,8.5,7
19001974,7.8,7,8.25,8.25,9.5,5.2
19001976,7,6.25,4.25,6.75,9.75,6.6
19001977,5,5.25,3,2.5,4.5,4.2
19001978,6.4,6.25,3.75,5.75,7,2.4
19001981,5.6,6,4.5,7,7.75,7.8
19001983,6.4,7.5,4.5,7.25,9.5,4.6
19001984,7.8,8.25,5,7.25,8.5,7
19001985,6.6,7.75,4.25,5.5,7,6.2
19001986,5.8,5.5,2.5,5.5,7.25,3
19001987,8,8.75,5,8,10,9.4
19001988,6.2,8,4.5,7.75,7,4.2
19001989,7.2,7.75,7.75,8.25,9.25,7.2
19001990,7,8.25,3,6,7.75,6.6
19001991,8.2,7.75,4,8,9.5,7.2
19001992,7.4,8,6,8,8.25,8.4
19001996,8,6.5,6,7.25,9.5,7
19002000,7,8.5,4.25,6.5,9,8
19002001,5.4,7.25,2.75,6.5,9.75,5.8
19002002,5.6,6.25,4.25,6.25,7.25,4.8
19002003,8.2,8.5,5,7.25,9.5,8.8
19002004,6.8,6.75,4.75,6.75,8.5,9
19002005,6.4,7.5,4.75,7,9.5,3.2
19002008,7.2,7.75,6.25,7.75,8.5,7.6
19002010,8.2,7,3.25,5,8.75,4.4
19002012,6.2,6.5,5,7.75,9,2.4
19002013,5.6,6.5,3.75,5.5,7.75,4
19002015,7.6,7.75,2.25,5.75,9.75,4.8
19002016,4.6,4.75,4,5.5,8,3
19002018,5.4,7,5.5,6.25,8.5,4.2
19002023,6.4,5,7.75,7,9.25,4.2
19002024,5,5.5,3.75,5.75,6.5,5.4
19002025,5.6,3.25,4.5,6.25,9.25,4.4
19002026,7,4.5,6.75,6,8,4.4
19002028,3.6,3,4.75,5.25,6.25,3.8
19002029,7.8,5.25,5.25,6.75,10,7
19002030,7.4,4.25,4,7.25,9.5,5.8
19002034,6,6.5,4,6.75,8.75,5.2
19002036,7.6,7.25,7,7.75,10,5.2
19002040,7.8,4.75,7.5,7,9,5.6
19002045,7.8,8,3.75,7.5,9,5.4
19002046,4.4,6,5.5,6.75,8.5,4.4
19002047,5,8,4,7,9.25,4.8
19002048,7.2,7,5.75,7.5,9.75,5
19002049,8,8.5,6.25,6.5,9.75,8
19002052,8.4,7.75,8.75,8.25,9.5,5
19002053,7,6.75,6,7,8.75,4.2
19002054,3.2,8.25,8.25,6.25,8.75,4
19002056,7.2,8,5,6.25,9,5.8
19002057,5,4.75,4.25,5.25,6.5,3.2
19002058,7.8,7.75,8.25,8.25,10,4.2
19002062,7.2,8.75,7,7.75,9.5,7.6
19002063,4.8,6.5,7,5.75,7.75,4
19002065,6.8,7,4.5,7.5,8.25,4.2
19002067,3.4,7.5,6.75,5.25,7.25,4.2
19002068,5.8,8.5,8.5,6.75,9,4.8
19002071,3.4,6.75,3.5,4.75,7.25,3
19002072,7.2,8,6,6.5,8.25,2.8
19002073,6,5.5,4.5,7,8,3.6
19002074,8,6.75,3.75,6,8,4.6
19002075,6.2,9,8.75,8,10,3.8
19002076,8,4.75,8,7.5,8.25,2.4
19002078,5.4,6.5,7,5.25,9.25,4
19002080,4.2,6.5,2.75,6,7.75,2.8
19002082,6,8,4.75,7.5,8,6.6
19002085,7.4,7,3.75,7.25,8.75,3
19002086,5.4,6.5,3,5,5.5,2.8
19002087,7.8,6.5,8,8,9.5,4
19002088,8.2,7,7,6.5,8.25,4.2
19002089,8.4,8.5,3.5,6,8.5,8
19002095,6.8,8.25,6.25,8.25,9.25,4
19002096,7.8,7.25,6,5,7,5.2
19002097,6,8,7.25,5.75,8.5,4.2
19002098,7.6,8.5,5.75,7,9.5,6.8
19002099,6,8,6,7,8.25,5
19002100,8,6.75,8,7.75,9.75,6.4
19002101,7.6,7.5,4.5,6,8.25,7.4
19002102,6.6,7.75,6.25,7.25,8.75,8
19002103,4.8,6.5,6.5,4.5,9.25,6.6
19002104,8,9.5,6.5,7.5,8.5,9.2
19002105,7.4,8.25,5.5,7,8,8.2
19002106,5.2,5.5,3.75,4.5,8.75,5.2
19002107,6.8,8.25,7.25,8,8.25,5.6
19002108,3.6,6,4,5.25,8,5
19002109,5,5.5,3.25,6,7.25,3.6
19002110,6.8,8,6.75,7,9,3.2
19002111,7.4,6.75,4.25,6.75,7.75,3.8
19002112,4.6,9,6.5,9,8.5,5.2
19002113,7.6,8,6.5,7.5,8.75,8.2
19002116,3.6,7,4.25,6,7,6.6
19002117,6.4,7.5,2.75,6.75,8.25,6
19002119,7.2,8.5,5.25,5,8.5,8.8
19002120,5.8,7.25,5.75,7.5,7.75,5.8
19002122,4.4,5.5,8,7.5,9.25,2.8
19002123,5.8,6.5,7.25,5.25,8.25,3.6
19002124,4.8,6,4.75,6.25,7.5,3.8
19002126,7.6,8,3.5,7.25,9,8.6
19002127,7.4,8.25,4.5,7,8.5,8.8
19002128,4.2,5.75,3.75,7.75,7.75,5.8
19002129,8,8.5,8.75,7,9.75,9.2
19002130,7.6,6.5,7,7.5,7,3.6
19002134,3.6,5,4.25,5,6.5,4.2
19002138,6.4,6,4,7.25,7.75,6
19002139,7,6,5,6.75,7.75,5.2
19002142,6.2,6.25,3.75,7,10,6.4
19002143,6.4,7,5.5,7.25,9.75,5
19002144,6.2,6.5,6.5,6.75,9.75,5.2
19002145,8,8.5,8.5,8.5,10,8.6
19002146,6.2,8.25,6.75,6.75,8.5,3.8
19002147,6.2,8.75,8,8.5,9.25,3.8
19002148,6.6,7,8.25,8.25,9.75,5.2
19002150,3.2,5.25,5.5,6.25,9,3
19002153,6.6,5.5,4,6.75,9.25,5.2
19002157,8.2,6,7.25,8,9.5,8
19002158,8.2,8,7.5,8,9,9.6
19002159,5.4,5.5,5.75,6.5,9.25,5.2
19002160,6.6,7.75,9.25,9.25,10,5.2
19002162,6.6,5.25,4,6.75,6.75,5
19002164,4.6,5.25,5.75,5.5,5.25,2
19002165,6.4,5.5,5,7,9.25,3
19002166,6.4,6.75,4.75,7,6.25,3.6
19002167,5,5.5,3.25,7,7.75,3
19002168,5.4,6.5,6.5,6.75,8,3
19002169,6.4,7.25,4,7.75,7.75,4
19002171,6.2,7.25,5.25,7,9.25,5.8
19002175,4.8,5.75,4.5,5.25,7.5,3.6
19002178,5.6,6.5,4.25,6,6.25,4.4
19002179,4.2,5,4.25,6,8.5,2.8
19002181,4.8,4,2,5.5,6,6.6
19002182,8.6,6.25,7.25,6.5,9.75,9.2
19002187,5,6.5,3.75,6.25,9,4.8
19002188,4.6,4.25,4.5,3.75,5.25,4.2
19002189,5.4,5.5,3.75,5,8.75,5.2
19002190,7.4,7.25,6.25,7.75,9.5,6.2
19002191,5.4,6.25,3.75,7,7.25,3.2
19002192,5.6,6.5,4,6,8.5,3.4
19002193,7.6,5.5,5,5.25,7.5,5.6
19002194,5.8,6,3.75,3.5,8,6
19002197,3.6,5.75,3.25,6,7,4.6
19002198,7.8,7.5,8.25,8.25,8.25,9.2
19002200,6.8,7,6,7,8.5,6.6
19002203,7.4,6.25,6.5,7.75,8.25,6.2
19002205,6.6,8.75,9.25,9.25,9,5.2
19002206,6,4.75,5.75,7.5,8.75,2.8
19002207,4.4,6,7.25,8,9.25,4.4
19002209,3.8,5.5,6.25,5,8,5.8
19002210,7.4,5.75,4.5,7,9.5,5.4
19002211,7.6,6.5,4,7.75,7,3.8
19002212,6.6,6,7.25,5.25,8.5,3.6
19002213,5.6,8.5,9.25,9.75,9,3.6
19002214,7.8,5.25,5.5,7.25,9.5,7.6
19002216,6.6,6.75,8.75,8,10,8
19002218,6.4,7.25,6.75,7.5,9.75,3.8
19002222,7.6,7.75,4,6,8,6
19002226,5.6,3.75,4,6.75,8,6
19002227,6.8,8,5.75,6.5,9.25,7.6
19002229,7,6,5.75,5.75,5.25,5.6
19002230,5,5.75,7.5,7.5,9,4.6
19002231,7.4,8.5,5.75,7,8.75,9
19002236,7.4,5.75,5.25,6.75,9,4.6
19002238,4.6,3.75,5,7.5,6.25,2.6
19002239,6.8,4.75,3.5,7,5.75,3.2
19002240,7.4,6,8.5,8.25,9.5,3.8
19002241,5.8,6.25,4.25,8,8,4.4
19002242,6,5.5,3.5,7.25,10,5.4
19002245,7.4,4.25,4.5,7.75,10,8
19002248,7.8,7,3.25,6,8,7
19002250,4,4.25,4.25,7,8,3.8
19002251,6,6,5.75,6.75,7.75,6.2
19002254,7.6,6.75,5.25,7.5,9.5,7
19002255,6.6,5.75,3,6,8.5,4.4
19002256,7.2,7.25,5.25,8.5,8.75,5.8
19002261,5.2,5.5,3,6.75,7,6.4
19002263,5.6,6.75,4.5,5.75,8.5,3.4
19002264,5.8,7.5,8,7.25,8.75,3.6
19002264,5.8,7.5,8,7.25,8.75,3.6
19002270,6.2,5,3.25,6.5,8.75,6
19002271,8,7,5,7,9,4.4
19002272,6.4,8,7,4.25,7,3.2
19002273,6.6,6.25,5,7,8,4.2
19002274,6.6,6.5,3.75,5.75,7,6.6
19002275,7.6,6.5,4.75,8.5,8.5,7.2
19002276,7.6,6.5,4.5,6.75,10,6.6
19002278,4.4,6.25,6.5,6.75,9.25,5.2
19002281,6.2,6.75,6,6.75,8.25,3.6
19002286,7,6,5.5,7,9.5,4
19002288,6.6,6,3,6,7.75,4.4
19002289,5.2,3.25,4.75,6,6.5,2.8
19002290,6,4.75,4,7.25,9,2.6
19002291,8,5.25,3.5,7.5,7.75,3
19002292,7.4,8,5.75,6.75,8.75,9.2
19002296,7.6,6.5,5.75,7.5,9.5,5.6
19002297,5.8,6.5,2.25,6.5,8.25,6.4
19002299,8,8,5.25,7.75,8.75,7
19002300,8,6.5,6,8.25,9.25,8.4
19002303,5,5,5.5,5.5,8.5,5.2
19002304,5.6,5.5,2.75,5.5,6.5,4.4
19002305,6.4,7,2.75,7.5,9.25,5.6
19002306,7.4,5.5,3.75,7,8.75,5.6
19002307,6.8,5.25,6,6.75,9.5,6.6
19002308,6.6,8.25,4.25,6.5,8.75,6.4
19002310,7.2,8.5,8,8.75,10,3
19002311,4.2,6,3.5,7.75,9.25,4.8
19002312,5.6,7.5,6.5,6.5,8.25,2.4
19002314,6.8,7.25,5.25,7.25,9,4.2
19002315,5,4.5,3.75,5.25,7.75,4.2
19002317,4.6,5.5,6.25,8.5,9.75,3.2
19002323,7.2,7.5,5.75,8,9.25,7.2
19002324,7.2,7.5,8.75,8.25,9.75,5.6
19002325,7.8,4.75,3.75,8.5,9.75,5
